"County","State","Contract ID","Organization Name","Organization Type","Plan Type","SSA Code","FIPS Code","Enrolled"
"Williamson","TX","S5601","SILVERSCRIPT INSURANCE COMPANY","PDP","Medicare Prescription Drug Plan","45970","48491","5126"
"Williamson","TX","S5617","MEDCO CONTAINMENT LIFE AND MEDCO CONTAINMENT NY","PDP","Medicare Prescription Drug Plan","45970","48491","1912"
"Williamson","TX","S5660","MEDCO CONTAINMENT LIFE AND MEDCO CONTAINMENT NY","PDP","Medicare Prescription Drug Plan","45970","48491","10775"
"Williamson","TX","S5715","Health Care Service Corporation","PDP","Medicare Prescription Drug Plan","45970","48491","1499"
"Williamson","TX","S5743","WELLMARK  IA & SD, & BCBS MN, MT, NE, ND,& WY","PDP","Medicare Prescription Drug Plan","45970","48491","12"
"Williamson","TX","S5820","UNITEDHEALTHCARE INSURANCE COMPANY","PDP","Medicare Prescription Drug Plan","45970","48491","94"
"Williamson","TX","S5884","HUMANA INSURANCE COMPANY","PDP","Medicare Prescription Drug Plan","45970","48491","3389"
"Williamson","TX","S5921","UNITEDHEALTHCARE INS. CO. & UHC INS. CO. OF NY","PDP","Medicare Prescription Drug Plan","45970","48491","3868"
"Williamson","TX","S5966","EMBLEMHEALTH PLAN, INC","PDP","Medicare Prescription Drug Plan","45970","48491","24"
"Williamson","TX","S5975","MODA HEALTH PLAN, INC.","PDP","Medicare Prescription Drug Plan","45970","48491","23"
"Williamson","TX","S8841","OPTUM INSURANCE OF OHIO, INC.","PDP","Medicare Prescription Drug Plan","45970","48491","578"
"Williamson","TX","S9701","DEAN HEALTH INSURANCE, INC.","PDP","Medicare Prescription Drug Plan","45970","48491","41"
"Wilson","TX","S2135","BLUE CROSS BLUE SHIELD ASSOCIATION","PDP","Medicare Prescription Drug Plan","45971","48493","253"
"Wilson","TX","S4802","WELLCARE PRESCRIPTION INSURANCE, INC.","PDP","Medicare Prescription Drug Plan","45971","48493","1132"
"Wilson","TX","S5601","SILVERSCRIPT INSURANCE COMPANY","PDP","Medicare Prescription Drug Plan","45971","48493","341"
"Wilson","TX","S5617","MEDCO CONTAINMENT LIFE AND MEDCO CONTAINMENT NY","PDP","Medicare Prescription Drug Plan","45971","48493","154"
"Wilson","TX","S5660","MEDCO CONTAINMENT LIFE AND MEDCO CONTAINMENT NY","PDP","Medicare Prescription Drug Plan","45971","48493","689"
"Wilson","TX","S5715","Health Care Service Corporation","PDP","Medicare Prescription Drug Plan","45971","48493","108"
"Wilson","TX","S5884","HUMANA INSURANCE COMPANY","PDP","Medicare Prescription Drug Plan","45971","48493","242"
"Wilson","TX","S5921","UNITEDHEALTHCARE INS. CO. & UHC INS. CO. OF NY","PDP","Medicare Prescription Drug Plan","45971","48493","270"
"Wilson","TX","S8841","OPTUM INSURANCE OF OHIO, INC.","PDP","Medicare Prescription Drug Plan","45971","48493","18"
"Winkler","TX","S4802","WELLCARE PRESCRIPTION INSURANCE, INC.","PDP","Medicare Prescription Drug Plan","45972","48495","166"
"Winkler","TX","S5601","SILVERSCRIPT INSURANCE COMPANY","PDP","Medicare Prescription Drug Plan","45972","48495","56"
"Winkler","TX","S5617","MEDCO CONTAINMENT LIFE AND MEDCO CONTAINMENT NY","PDP","Medicare Prescription Drug Plan","45972","48495","21"
"Winkler","TX","S5660","MEDCO CONTAINMENT LIFE AND MEDCO CONTAINMENT NY","PDP","Medicare Prescription Drug Plan","45972","48495","80"
"Winkler","TX","S5715","Health Care Service Corporation","PDP","Medicare Prescription Drug Plan","45972","48495","16"
"Winkler","TX","S5884","HUMANA INSURANCE COMPANY","PDP","Medicare Prescription Drug Plan","45972","48495","42"
"Winkler","TX","S5921","UNITEDHEALTHCARE INS. CO. & UHC INS. CO. OF NY","PDP","Medicare Prescription Drug Plan","45972","48495","38"
"Wise","TX","S2135","BLUE CROSS BLUE SHIELD ASSOCIATION","PDP","Medicare Prescription Drug Plan","45973","48497","224"
"Wise","TX","S4802","WELLCARE PRESCRIPTION INSURANCE, INC.","PDP","Medicare Prescription Drug Plan","45973","48497","1583"
"Wise","TX","S5596","ANTHEM INSURANCE COMPANIES, INC.","PDP","Medicare Prescription Drug Plan","45973","48497","15"
"Wise","TX","S5601","SILVERSCRIPT INSURANCE COMPANY","PDP","Medicare Prescription Drug Plan","45973","48497","924"
"Wise","TX","S5617","MEDCO CONTAINMENT LIFE AND MEDCO CONTAINMENT NY","PDP","Medicare Prescription Drug Plan","45973","48497","389"
"Wise","TX","S5660","MEDCO CONTAINMENT LIFE AND MEDCO CONTAINMENT NY","PDP","Medicare Prescription Drug Plan","45973","48497","804"
"Wise","TX","S5715","Health Care Service Corporation","PDP","Medicare Prescription Drug Plan","45973","48497","160"
"Wise","TX","S5820","UNITEDHEALTHCARE INSURANCE COMPANY","PDP","Medicare Prescription Drug Plan","45973","48497","38"
"Wise","TX","S5884","HUMANA INSURANCE COMPANY","PDP","Medicare Prescription Drug Plan","45973","48497","678"
"Wise","TX","S5921","UNITEDHEALTHCARE INS. CO. & UHC INS. CO. OF NY","PDP","Medicare Prescription Drug Plan","45973","48497","544"
"Wise","TX","S8841","OPTUM INSURANCE OF OHIO, INC.","PDP","Medicare Prescription Drug Plan","45973","48497","37"
"Wood","TX","S2135","BLUE CROSS BLUE SHIELD ASSOCIATION","PDP","Medicare Prescription Drug Plan","45974","48499","158"
"Wood","TX","S4802","WELLCARE PRESCRIPTION INSURANCE, INC.","PDP","Medicare Prescription Drug Plan","45974","48499","2356"
"Wood","TX","S5596","ANTHEM INSURANCE COMPANIES, INC.","PDP","Medicare Prescription Drug Plan","45974","48499","14"
"Wood","TX","S5601","SILVERSCRIPT INSURANCE COMPANY","PDP","Medicare Prescription Drug Plan","45974","48499","961"
"Wood","TX","S5617","MEDCO CONTAINMENT LIFE AND MEDCO CONTAINMENT NY","PDP","Medicare Prescription Drug Plan","45974","48499","411"
"Wood","TX","S5660","MEDCO CONTAINMENT LIFE AND MEDCO CONTAINMENT NY","PDP","Medicare Prescription Drug Plan","45974","48499","1123"
"Wood","TX","S5715","Health Care Service Corporation","PDP","Medicare Prescription Drug Plan","45974","48499","227"
"Wood","TX","S5820","UNITEDHEALTHCARE INSURANCE COMPANY","PDP","Medicare Prescription Drug Plan","45974","48499","30"
"Wood","TX","S5884","HUMANA INSURANCE COMPANY","PDP","Medicare Prescription Drug Plan","45974","48499","782"
"Wood","TX","S5921","UNITEDHEALTHCARE INS. CO. & UHC INS. CO. OF NY","PDP","Medicare Prescription Drug Plan","45974","48499","488"
"Wood","TX","S8841","OPTUM INSURANCE OF OHIO, INC.","PDP","Medicare Prescription Drug Plan","45974","48499","69"
"Yoakum","TX","S3285","MG INSURANCE COMPANY","PDP","Medicare Prescription Drug Plan","45980","48501","93"
"Yoakum","TX","S4802","WELLCARE PRESCRIPTION INSURANCE, INC.","PDP","Medicare Prescription Drug Plan","45980","48501","197"
"Yoakum","TX","S5601","SILVERSCRIPT INSURANCE COMPANY","PDP","Medicare Prescription Drug Plan","45980","48501","66"
"Yoakum","TX","S5617","MEDCO CONTAINMENT LIFE AND MEDCO CONTAINMENT NY","PDP","Medicare Prescription Drug Plan","45980","48501","28"
"Yoakum","TX","S5660","MEDCO CONTAINMENT LIFE AND MEDCO CONTAINMENT NY","PDP","Medicare Prescription Drug Plan","45980","48501","118"
"Yoakum","TX","S5884","HUMANA INSURANCE COMPANY","PDP","Medicare Prescription Drug Plan","45980","48501","36"
"Yoakum","TX","S5921","UNITEDHEALTHCARE INS. CO. & UHC INS. CO. OF NY","PDP","Medicare Prescription Drug Plan","45980","48501","39"
"Young","TX","S2135","BLUE CROSS BLUE SHIELD ASSOCIATION","PDP","Medicare Prescription Drug Plan","45981","48503","44"
"Young","TX","S4802","WELLCARE PRESCRIPTION INSURANCE, INC.","PDP","Medicare Prescription Drug Plan","45981","48503","935"
"Young","TX","S5601","SILVERSCRIPT INSURANCE COMPANY","PDP","Medicare Prescription Drug Plan","45981","48503","416"
"Young","TX","S5617","MEDCO CONTAINMENT LIFE AND MEDCO CONTAINMENT NY","PDP","Medicare Prescription Drug Plan","45981","48503","182"
"Young","TX","S5660","MEDCO CONTAINMENT LIFE AND MEDCO CONTAINMENT NY","PDP","Medicare Prescription Drug Plan","45981","48503","301"
"Young","TX","S5715","Health Care Service Corporation","PDP","Medicare Prescription Drug Plan","45981","48503","77"
"Young","TX","S5884","HUMANA INSURANCE COMPANY","PDP","Medicare Prescription Drug Plan","45981","48503","458"
"Young","TX","S5921","UNITEDHEALTHCARE INS. CO. & UHC INS. CO. OF NY","PDP","Medicare Prescription Drug Plan","45981","48503","189"
"Zapata","TX","S2135","BLUE CROSS BLUE SHIELD ASSOCIATION","PDP","Medicare Prescription Drug Plan","45982","48505","21"
"Zapata","TX","S4802","WELLCARE PRESCRIPTION INSURANCE, INC.","PDP","Medicare Prescription Drug Plan","45982","48505","216"
"Zapata","TX","S5601","SILVERSCRIPT INSURANCE COMPANY","PDP","Medicare Prescription Drug Plan","45982","48505","44"
"Zapata","TX","S5617","MEDCO CONTAINMENT LIFE AND MEDCO CONTAINMENT NY","PDP","Medicare Prescription Drug Plan","45982","48505","20"
"Zapata","TX","S5660","MEDCO CONTAINMENT LIFE AND MEDCO CONTAINMENT NY","PDP","Medicare Prescription Drug Plan","45982","48505","148"
"Zapata","TX","S5715","Health Care Service Corporation","PDP","Medicare Prescription Drug Plan","45982","48505","13"
"Zapata","TX","S5884","HUMANA INSURANCE COMPANY","PDP","Medicare Prescription Drug Plan","45982","48505","35"
"Zapata","TX","S5921","UNITEDHEALTHCARE INS. CO. & UHC INS. CO. OF NY","PDP","Medicare Prescription Drug Plan","45982","48505","30"
"Zavala","TX","S4802","WELLCARE PRESCRIPTION INSURANCE, INC.","PDP","Medicare Prescription Drug Plan","45983","48507","192"
"Zavala","TX","S5601","SILVERSCRIPT INSURANCE COMPANY","PDP","Medicare Prescription Drug Plan","45983","48507","44"
"Zavala","TX","S5660","MEDCO CONTAINMENT LIFE AND MEDCO CONTAINMENT NY","PDP","Medicare Prescription Drug Plan","45983","48507","155"
"Zavala","TX","S5715","Health Care Service Corporation","PDP","Medicare Prescription Drug Plan","45983","48507","14"
"Zavala","TX","S5884","HUMANA INSURANCE COMPANY","PDP","Medicare Prescription Drug Plan","45983","48507","43"
"Zavala","TX","S5921","UNITEDHEALTHCARE INS. CO. & UHC INS. CO. OF NY","PDP","Medicare Prescription Drug Plan","45983","48507","19"
"Beaver","UT","S2135","BLUE CROSS BLUE SHIELD ASSOCIATION","PDP","Medicare Prescription Drug Plan","46000","49001","29"
"Beaver","UT","S4802","WELLCARE PRESCRIPTION INSURANCE, INC.","PDP","Medicare Prescription Drug Plan","46000","49001","155"
"Beaver","UT","S5601","SILVERSCRIPT INSURANCE COMPANY","PDP","Medicare Prescription Drug Plan","46000","49001","91"
"Beaver","UT","S5617","MEDCO CONTAINMENT LIFE AND MEDCO CONTAINMENT NY","PDP","Medicare Prescription Drug Plan","46000","49001","53"
"Beaver","UT","S5660","MEDCO CONTAINMENT LIFE AND MEDCO CONTAINMENT NY","PDP","Medicare Prescription Drug Plan","46000","49001","40"
"Beaver","UT","S5884","HUMANA INSURANCE COMPANY","PDP","Medicare Prescription Drug Plan","46000","49001","196"
"Beaver","UT","S5921","UNITEDHEALTHCARE INS. CO. & UHC INS. CO. OF NY","PDP","Medicare Prescription Drug Plan","46000","49001","88"
"Beaver","UT","S8841","OPTUM INSURANCE OF OHIO, INC.","PDP","Medicare Prescription Drug Plan","46000","49001","87"
"Box Elder","UT","S2135","BLUE CROSS BLUE SHIELD ASSOCIATION","PDP","Medicare Prescription Drug Plan","46010","49003","309"
"Box Elder","UT","S4802","WELLCARE PRESCRIPTION INSURANCE, INC.","PDP","Medicare Prescription Drug Plan","46010","49003","852"
"Box Elder","UT","S5601","SILVERSCRIPT INSURANCE COMPANY","PDP","Medicare Prescription Drug Plan","46010","49003","384"
"Box Elder","UT","S5617","MEDCO CONTAINMENT LIFE AND MEDCO CONTAINMENT NY","PDP","Medicare Prescription Drug Plan","46010","49003","156"
"Box Elder","UT","S5660","MEDCO CONTAINMENT LIFE AND MEDCO CONTAINMENT NY","PDP","Medicare Prescription Drug Plan","46010","49003","146"
"Box Elder","UT","S5884","HUMANA INSURANCE COMPANY","PDP","Medicare Prescription Drug Plan","46010","49003","440"
"Box Elder","UT","S5921","UNITEDHEALTHCARE INS. CO. & UHC INS. CO. OF NY","PDP","Medicare Prescription Drug Plan","46010","49003","202"
"Box Elder","UT","S8841","OPTUM INSURANCE OF OHIO, INC.","PDP","Medicare Prescription Drug Plan","46010","49003","28"
"Box Elder","UT","S9701","DEAN HEALTH INSURANCE, INC.","PDP","Medicare Prescription Drug Plan","46010","49003","92"
"Cache","UT","S2135","BLUE CROSS BLUE SHIELD ASSOCIATION","PDP","Medicare Prescription Drug Plan","46020","49005","275"
"Cache","UT","S4802","WELLCARE PRESCRIPTION INSURANCE, INC.","PDP","Medicare Prescription Drug Plan","46020","49005","1398"
"Cache","UT","S5601","SILVERSCRIPT INSURANCE COMPANY","PDP","Medicare Prescription Drug Plan","46020","49005","521"
"Cache","UT","S5617","MEDCO CONTAINMENT LIFE AND MEDCO CONTAINMENT NY","PDP","Medicare Prescription Drug Plan","46020","49005","204"
"Cache","UT","S5660","MEDCO CONTAINMENT LIFE AND MEDCO CONTAINMENT NY","PDP","Medicare Prescription Drug Plan","46020","49005","252"
"Cache","UT","S5884","HUMANA INSURANCE COMPANY","PDP","Medicare Prescription Drug Plan","46020","49005","706"
"Cache","UT","S5921","UNITEDHEALTHCARE INS. CO. & UHC INS. CO. OF NY","PDP","Medicare Prescription Drug Plan","46020","49005","423"
"Cache","UT","S8841","OPTUM INSURANCE OF OHIO, INC.","PDP","Medicare Prescription Drug Plan","46020","49005","96"
"Cache","UT","S9701","DEAN HEALTH INSURANCE, INC.","PDP","Medicare Prescription Drug Plan","46020","49005","269"
"Carbon","UT","S2135","BLUE CROSS BLUE SHIELD ASSOCIATION","PDP","Medicare Prescription Drug Plan","46030","49007","67"
"Carbon","UT","S4802","WELLCARE PRESCRIPTION INSURANCE, INC.","PDP","Medicare Prescription Drug Plan","46030","49007","670"
"Carbon","UT","S5601","SILVERSCRIPT INSURANCE COMPANY","PDP","Medicare Prescription Drug Plan","46030","49007","301"
"Carbon","UT","S5617","MEDCO CONTAINMENT LIFE AND MEDCO CONTAINMENT NY","PDP","Medicare Prescription Drug Plan","46030","49007","130"
"Carbon","UT","S5660","MEDCO CONTAINMENT LIFE AND MEDCO CONTAINMENT NY","PDP","Medicare Prescription Drug Plan","46030","49007","223"
"Carbon","UT","S5884","HUMANA INSURANCE COMPANY","PDP","Medicare Prescription Drug Plan","46030","49007","403"
"Carbon","UT","S5921","UNITEDHEALTHCARE INS. CO. & UHC INS. CO. OF NY","PDP","Medicare Prescription Drug Plan","46030","49007","187"
"Carbon","UT","S8841","OPTUM INSURANCE OF OHIO, INC.","PDP","Medicare Prescription Drug Plan","46030","49007","31"
"Carbon","UT","S9701","DEAN HEALTH INSURANCE, INC.","PDP","Medicare Prescription Drug Plan","46030","49007","30"
"Daggett","UT","S2135","BLUE CROSS BLUE SHIELD ASSOCIATION","PDP","Medicare Prescription Drug Plan","46040","49009","11"
"Daggett","UT","S4802","WELLCARE PRESCRIPTION INSURANCE, INC.","PDP","Medicare Prescription Drug Plan","46040","49009","48"
"Daggett","UT","S5601","SILVERSCRIPT INSURANCE COMPANY","PDP","Medicare Prescription Drug Plan","46040","49009","21"
"Daggett","UT","S5617","MEDCO CONTAINMENT LIFE AND MEDCO CONTAINMENT NY","PDP","Medicare Prescription Drug Plan","46040","49009","13"
"Daggett","UT","S5884","HUMANA INSURANCE COMPANY","PDP","Medicare Prescription Drug Plan","46040","49009","46"
"Daggett","UT","S5921","UNITEDHEALTHCARE INS. CO. & UHC INS. CO. OF NY","PDP","Medicare Prescription Drug Plan","46040","49009","19"
"Davis","UT","S2135","BLUE CROSS BLUE SHIELD ASSOCIATION","PDP","Medicare Prescription Drug Plan","46050","49011","1895"
"Davis","UT","S4802","WELLCARE PRESCRIPTION INSURANCE, INC.","PDP","Medicare Prescription Drug Plan","46050","49011","3205"
"Davis","UT","S5596","ANTHEM INSURANCE COMPANIES, INC.","PDP","Medicare Prescription Drug Plan","46050","49011","19"
"Davis","UT","S5601","SILVERSCRIPT INSURANCE COMPANY","PDP","Medicare Prescription Drug Plan","46050","49011","1780"
"Davis","UT","S5617","MEDCO CONTAINMENT LIFE AND MEDCO CONTAINMENT NY","PDP","Medicare Prescription Drug Plan","46050","49011","647"
"Davis","UT","S5660","MEDCO CONTAINMENT LIFE AND MEDCO CONTAINMENT NY","PDP","Medicare Prescription Drug Plan","46050","49011","1113"
"Davis","UT","S5884","HUMANA INSURANCE COMPANY","PDP","Medicare Prescription Drug Plan","46050","49011","1489"
"Davis","UT","S5921","UNITEDHEALTHCARE INS. CO. & UHC INS. CO. OF NY","PDP","Medicare Prescription Drug Plan","46050","49011","1034"
"Davis","UT","S5975","MODA HEALTH PLAN, INC.","PDP","Medicare Prescription Drug Plan","46050","49011","13"
"Davis","UT","S8841","OPTUM INSURANCE OF OHIO, INC.","PDP","Medicare Prescription Drug Plan","46050","49011","207"
"Davis","UT","S9701","DEAN HEALTH INSURANCE, INC.","PDP","Medicare Prescription Drug Plan","46050","49011","1403"
"Duchesne","UT","S2135","BLUE CROSS BLUE SHIELD ASSOCIATION","PDP","Medicare Prescription Drug Plan","46060","49013","56"
"Duchesne","UT","S4802","WELLCARE PRESCRIPTION INSURANCE, INC.","PDP","Medicare Prescription Drug Plan","46060","49013","345"
"Duchesne","UT","S5601","SILVERSCRIPT INSURANCE COMPANY","PDP","Medicare Prescription Drug Plan","46060","49013","214"
"Duchesne","UT","S5617","MEDCO CONTAINMENT LIFE AND MEDCO CONTAINMENT NY","PDP","Medicare Prescription Drug Plan","46060","49013","90"
"Duchesne","UT","S5660","MEDCO CONTAINMENT LIFE AND MEDCO CONTAINMENT NY","PDP","Medicare Prescription Drug Plan","46060","49013","131"
"Duchesne","UT","S5884","HUMANA INSURANCE COMPANY","PDP","Medicare Prescription Drug Plan","46060","49013","228"
"Duchesne","UT","S5921","UNITEDHEALTHCARE INS. CO. & UHC INS. CO. OF NY","PDP","Medicare Prescription Drug Plan","46060","49013","76"
"Duchesne","UT","S9701","DEAN HEALTH INSURANCE, INC.","PDP","Medicare Prescription Drug Plan","46060","49013","20"
"Emery","UT","S2135","BLUE CROSS BLUE SHIELD ASSOCIATION","PDP","Medicare Prescription Drug Plan","46070","49015","26"
"Emery","UT","S4802","WELLCARE PRESCRIPTION INSURANCE, INC.","PDP","Medicare Prescription Drug Plan","46070","49015","330"
"Emery","UT","S5601","SILVERSCRIPT INSURANCE COMPANY","PDP","Medicare Prescription Drug Plan","46070","49015","126"
"Emery","UT","S5617","MEDCO CONTAINMENT LIFE AND MEDCO CONTAINMENT NY","PDP","Medicare Prescription Drug Plan","46070","49015","83"
"Emery","UT","S5660","MEDCO CONTAINMENT LIFE AND MEDCO CONTAINMENT NY","PDP","Medicare Prescription Drug Plan","46070","49015","81"
"Emery","UT","S5884","HUMANA INSURANCE COMPANY","PDP","Medicare Prescription Drug Plan","46070","49015","229"
"Emery","UT","S5921","UNITEDHEALTHCARE INS. CO. & UHC INS. CO. OF NY","PDP","Medicare Prescription Drug Plan","46070","49015","109"
"Emery","UT","S9701","DEAN HEALTH INSURANCE, INC.","PDP","Medicare Prescription Drug Plan","46070","49015","20"
"Garfield","UT","S2135","BLUE CROSS BLUE SHIELD ASSOCIATION","PDP","Medicare Prescription Drug Plan","46080","49017","45"
"Garfield","UT","S4802","WELLCARE PRESCRIPTION INSURANCE, INC.","PDP","Medicare Prescription Drug Plan","46080","49017","168"
"Garfield","UT","S5601","SILVERSCRIPT INSURANCE COMPANY","PDP","Medicare Prescription Drug Plan","46080","49017","96"
"Garfield","UT","S5617","MEDCO CONTAINMENT LIFE AND MEDCO CONTAINMENT NY","PDP","Medicare Prescription Drug Plan","46080","49017","35"
"Garfield","UT","S5660","MEDCO CONTAINMENT LIFE AND MEDCO CONTAINMENT NY","PDP","Medicare Prescription Drug Plan","46080","49017","48"
"Garfield","UT","S5884","HUMANA INSURANCE COMPANY","PDP","Medicare Prescription Drug Plan","46080","49017","128"
"Garfield","UT","S5921","UNITEDHEALTHCARE INS. CO. & UHC INS. CO. OF NY","PDP","Medicare Prescription Drug Plan","46080","49017","70"
"Garfield","UT","S8841","OPTUM INSURANCE OF OHIO, INC.","PDP","Medicare Prescription Drug Plan","46080","49017","18"
"Garfield","UT","S9701","DEAN HEALTH INSURANCE, INC.","PDP","Medicare Prescription Drug Plan","46080","49017","15"
"Grand","UT","S2135","BLUE CROSS BLUE SHIELD ASSOCIATION","PDP","Medicare Prescription Drug Plan","46090","49019","65"
"Grand","UT","S4802","WELLCARE PRESCRIPTION INSURANCE, INC.","PDP","Medicare Prescription Drug Plan","46090","49019","517"
"Grand","UT","S5601","SILVERSCRIPT INSURANCE COMPANY","PDP","Medicare Prescription Drug Plan","46090","49019","221"
"Grand","UT","S5617","MEDCO CONTAINMENT LIFE AND MEDCO CONTAINMENT NY","PDP","Medicare Prescription Drug Plan","46090","49019","61"
"Grand","UT","S5660","MEDCO CONTAINMENT LIFE AND MEDCO CONTAINMENT NY","PDP","Medicare Prescription Drug Plan","46090","49019","92"
"Grand","UT","S5884","HUMANA INSURANCE COMPANY","PDP","Medicare Prescription Drug Plan","46090","49019","172"
"Grand","UT","S5921","UNITEDHEALTHCARE INS. CO. & UHC INS. CO. OF NY","PDP","Medicare Prescription Drug Plan","46090","49019","124"
"Grand","UT","S8841","OPTUM INSURANCE OF OHIO, INC.","PDP","Medicare Prescription Drug Plan","46090","49019","11"
"Iron","UT","S2135","BLUE CROSS BLUE SHIELD ASSOCIATION","PDP","Medicare Prescription Drug Plan","46100","49021","197"
"Iron","UT","S4802","WELLCARE PRESCRIPTION INSURANCE, INC.","PDP","Medicare Prescription Drug Plan","46100","49021","895"
"Iron","UT","S5596","ANTHEM INSURANCE COMPANIES, INC.","PDP","Medicare Prescription Drug Plan","46100","49021","14"
"Iron","UT","S5601","SILVERSCRIPT INSURANCE COMPANY","PDP","Medicare Prescription Drug Plan","46100","49021","640"
"Iron","UT","S5617","MEDCO CONTAINMENT LIFE AND MEDCO CONTAINMENT NY","PDP","Medicare Prescription Drug Plan","46100","49021","234"
"Iron","UT","S5660","MEDCO CONTAINMENT LIFE AND MEDCO CONTAINMENT NY","PDP","Medicare Prescription Drug Plan","46100","49021","206"
"Iron","UT","S5884","HUMANA INSURANCE COMPANY","PDP","Medicare Prescription Drug Plan","46100","49021","978"
"Iron","UT","S5921","UNITEDHEALTHCARE INS. CO. & UHC INS. CO. OF NY","PDP","Medicare Prescription Drug Plan","46100","49021","360"
"Iron","UT","S8841","OPTUM INSURANCE OF OHIO, INC.","PDP","Medicare Prescription Drug Plan","46100","49021","183"
"Iron","UT","S9701","DEAN HEALTH INSURANCE, INC.","PDP","Medicare Prescription Drug Plan","46100","49021","92"
"Juab","UT","S2135","BLUE CROSS BLUE SHIELD ASSOCIATION","PDP","Medicare Prescription Drug Plan","46110","49023","43"
"Juab","UT","S4802","WELLCARE PRESCRIPTION INSURANCE, INC.","PDP","Medicare Prescription Drug Plan","46110","49023","143"
"Juab","UT","S5601","SILVERSCRIPT INSURANCE COMPANY","PDP","Medicare Prescription Drug Plan","46110","49023","108"
"Juab","UT","S5617","MEDCO CONTAINMENT LIFE AND MEDCO CONTAINMENT NY","PDP","Medicare Prescription Drug Plan","46110","49023","49"
"Juab","UT","S5660","MEDCO CONTAINMENT LIFE AND MEDCO CONTAINMENT NY","PDP","Medicare Prescription Drug Plan","46110","49023","67"
"Juab","UT","S5884","HUMANA INSURANCE COMPANY","PDP","Medicare Prescription Drug Plan","46110","49023","166"
"Juab","UT","S5916","REGENCE BLUESHIELD OF IDAHO AND REGENCE BC BS UTAH","PDP","Medicare Prescription Drug Plan","46110","49023","46"
"Juab","UT","S5921","UNITEDHEALTHCARE INS. CO. & UHC INS. CO. OF NY","PDP","Medicare Prescription Drug Plan","46110","49023","87"
"Juab","UT","S9701","DEAN HEALTH INSURANCE, INC.","PDP","Medicare Prescription Drug Plan","46110","49023","28"
"Kane","UT","S2135","BLUE CROSS BLUE SHIELD ASSOCIATION","PDP","Medicare Prescription Drug Plan","46120","49025","51"
"Kane","UT","S4802","WELLCARE PRESCRIPTION INSURANCE, INC.","PDP","Medicare Prescription Drug Plan","46120","49025","313"
"Kane","UT","S5601","SILVERSCRIPT INSURANCE COMPANY","PDP","Medicare Prescription Drug Plan","46120","49025","191"
"Kane","UT","S5617","MEDCO CONTAINMENT LIFE AND MEDCO CONTAINMENT NY","PDP","Medicare Prescription Drug Plan","46120","49025","100"
"Kane","UT","S5660","MEDCO CONTAINMENT LIFE AND MEDCO CONTAINMENT NY","PDP","Medicare Prescription Drug Plan","46120","49025","65"
"Kane","UT","S5884","HUMANA INSURANCE COMPANY","PDP","Medicare Prescription Drug Plan","46120","49025","321"
"Kane","UT","S5921","UNITEDHEALTHCARE INS. CO. & UHC INS. CO. OF NY","PDP","Medicare Prescription Drug Plan","46120","49025","125"
"Kane","UT","S8841","OPTUM INSURANCE OF OHIO, INC.","PDP","Medicare Prescription Drug Plan","46120","49025","23"
"Kane","UT","S9701","DEAN HEALTH INSURANCE, INC.","PDP","Medicare Prescription Drug Plan","46120","49025","17"
"Millard","UT","S2135","BLUE CROSS BLUE SHIELD ASSOCIATION","PDP","Medicare Prescription Drug Plan","46130","49027","57"
"Millard","UT","S4802","WELLCARE PRESCRIPTION INSURANCE, INC.","PDP","Medicare Prescription Drug Plan","46130","49027","192"
"Millard","UT","S5601","SILVERSCRIPT INSURANCE COMPANY","PDP","Medicare Prescription Drug Plan","46130","49027","192"
"Millard","UT","S5617","MEDCO CONTAINMENT LIFE AND MEDCO CONTAINMENT NY","PDP","Medicare Prescription Drug Plan","46130","49027","59"
"Millard","UT","S5660","MEDCO CONTAINMENT LIFE AND MEDCO CONTAINMENT NY","PDP","Medicare Prescription Drug Plan","46130","49027","79"
"Millard","UT","S5884","HUMANA INSURANCE COMPANY","PDP","Medicare Prescription Drug Plan","46130","49027","234"
"Millard","UT","S5916","REGENCE BLUESHIELD OF IDAHO AND REGENCE BC BS UTAH","PDP","Medicare Prescription Drug Plan","46130","49027","323"
"Millard","UT","S5921","UNITEDHEALTHCARE INS. CO. & UHC INS. CO. OF NY","PDP","Medicare Prescription Drug Plan","46130","49027","101"
"Millard","UT","S8841","OPTUM INSURANCE OF OHIO, INC.","PDP","Medicare Prescription Drug Plan","46130","49027","13"
"Millard","UT","S9701","DEAN HEALTH INSURANCE, INC.","PDP","Medicare Prescription Drug Plan","46130","49027","24"
"Morgan","UT","S2135","BLUE CROSS BLUE SHIELD ASSOCIATION","PDP","Medicare Prescription Drug Plan","46140","49029","147"
"Morgan","UT","S4802","WELLCARE PRESCRIPTION INSURANCE, INC.","PDP","Medicare Prescription Drug Plan","46140","49029","106"
"Morgan","UT","S5601","SILVERSCRIPT INSURANCE COMPANY","PDP","Medicare Prescription Drug Plan","46140","49029","77"
"Morgan","UT","S5617","MEDCO CONTAINMENT LIFE AND MEDCO CONTAINMENT NY","PDP","Medicare Prescription Drug Plan","46140","49029","29"
"Morgan","UT","S5660","MEDCO CONTAINMENT LIFE AND MEDCO CONTAINMENT NY","PDP","Medicare Prescription Drug Plan","46140","49029","48"
"Morgan","UT","S5884","HUMANA INSURANCE COMPANY","PDP","Medicare Prescription Drug Plan","46140","49029","67"
