"Contract ID","Plan ID","Organization Type","Plan Type","Offers Part D","SNP Plan","EGHP","Organization Name","Organization Marketing Name","Plan Name","Parent Organization","Contract Effective Date"
"S2468","003","Medicare Prescription Drug Plan","Medicare Prescription Drug Plan","Yes","No","No","CALIFORNIA PHYSICIANS' SERVICE","Blue Shield of California","Blue Shield Rx Plus (PDP)","California Physicians' Service","01/01/2006"
"S2468","004","Medicare Prescription Drug Plan","Medicare Prescription Drug Plan","Yes","No","No","CALIFORNIA PHYSICIANS' SERVICE","Blue Shield of California","Blue Shield Rx Enhanced (PDP)","California Physicians' Service","01/01/2006"
"S2468","801","Medicare Prescription Drug Plan","Medicare Prescription Drug Plan","Yes","No","Yes","CALIFORNIA PHYSICIANS' SERVICE","Blue Shield of California","Blue Shield of California Medicare Rx Plan (PDP)","California Physicians' Service","01/01/2006"
"S2468","802","Medicare Prescription Drug Plan","Medicare Prescription Drug Plan","Yes","No","Yes","CALIFORNIA PHYSICIANS' SERVICE","Blue Shield of California","Blue Shield of California Medicare Rx Plan (PDP)","California Physicians' Service","01/01/2006"
"S2893","001","Medicare Prescription Drug Plan","Medicare Prescription Drug Plan","Yes","No","No","ANTHEM INSURANCE CO. & BCBSMA & BCBSRI & BCBSVT","Blue MedicareRx","Blue MedicareRx Value Plus (PDP)","Elevance Health, Inc. & BCBSMA & BCBSRI & BCBSVT","01/01/2006"
"S2893","003","Medicare Prescription Drug Plan","Medicare Prescription Drug Plan","Yes","No","No","ANTHEM INSURANCE CO. & BCBSMA & BCBSRI & BCBSVT","Blue MedicareRx","Blue MedicareRx Premier (PDP)","Elevance Health, Inc. & BCBSMA & BCBSRI & BCBSVT","01/01/2006"
"S2893","801","Medicare Prescription Drug Plan","Medicare Prescription Drug Plan","Yes","No","Yes","ANTHEM INSURANCE CO. & BCBSMA & BCBSRI & BCBSVT","Blue MedicareRx","Blue MedicareRx (PDP)","Elevance Health, Inc. & BCBSMA & BCBSRI & BCBSVT","01/01/2006"
"S2893","802","Medicare Prescription Drug Plan","Medicare Prescription Drug Plan","Yes","No","Yes","ANTHEM INSURANCE CO. & BCBSMA & BCBSRI & BCBSVT","Blue MedicareRx","Blue MedicareRx (PDP)","Elevance Health, Inc. & BCBSMA & BCBSRI & BCBSVT","01/01/2006"
"S3285","801","Medicare Prescription Drug Plan","Medicare Prescription Drug Plan","Yes","No","Yes","MG INSURANCE COMPANY","MG Insurance Company","VibrantRx (PDP)","MedImpact Holdings, Inc.","01/01/2019"
"S3285","802","Medicare Prescription Drug Plan","Medicare Prescription Drug Plan","Yes","No","Yes","MG INSURANCE COMPANY","MG Insurance Company","VibrantRx (PDP)","MedImpact Holdings, Inc.","01/01/2019"
"S3285","803","Medicare Prescription Drug Plan","Medicare Prescription Drug Plan","Yes","No","Yes","MG INSURANCE COMPANY","MG Insurance Company","VibrantRx (PDP)","MedImpact Holdings, Inc.","01/01/2019"
"S3285","804","Medicare Prescription Drug Plan","Medicare Prescription Drug Plan","Yes","No","Yes","MG INSURANCE COMPANY","MG Insurance Company","VibrantRx (PDP)","MedImpact Holdings, Inc.","01/01/2019"
"S3285","805","Medicare Prescription Drug Plan","Medicare Prescription Drug Plan","Yes","No","Yes","MG INSURANCE COMPANY","MG Insurance Company","VibrantRx (PDP)","MedImpact Holdings, Inc.","01/01/2019"
"S3285","806","Medicare Prescription Drug Plan","Medicare Prescription Drug Plan","Yes","No","Yes","MG INSURANCE COMPANY","MG Insurance Company","VibrantRx (PDP)","MedImpact Holdings, Inc.","01/01/2019"
"S3285","807","Medicare Prescription Drug Plan","Medicare Prescription Drug Plan","Yes","No","Yes","MG INSURANCE COMPANY","MG Insurance Company","VibrantRx (PDP)","MedImpact Holdings, Inc.","01/01/2019"
"S3285","808","Medicare Prescription Drug Plan","Medicare Prescription Drug Plan","Yes","No","Yes","MG INSURANCE COMPANY","MG Insurance Company","VibrantRx (PDP)","MedImpact Holdings, Inc.","01/01/2019"
"S3285","809","Medicare Prescription Drug Plan","Medicare Prescription Drug Plan","Yes","No","Yes","MG INSURANCE COMPANY","MG Insurance Company","VibrantRx (PDP)","MedImpact Holdings, Inc.","01/01/2019"
"S3285","810","Medicare Prescription Drug Plan","Medicare Prescription Drug Plan","Yes","No","Yes","MG INSURANCE COMPANY","MG Insurance Company","VibrantRx (PDP)","MedImpact Holdings, Inc.","01/01/2019"
"S3285","811","Medicare Prescription Drug Plan","Medicare Prescription Drug Plan","Yes","No","Yes","MG INSURANCE COMPANY","MG Insurance Company","Retiree RxCare Premier (PDP)","MedImpact Holdings, Inc.","01/01/2019"
"S3285","812","Medicare Prescription Drug Plan","Medicare Prescription Drug Plan","Yes","No","Yes","MG INSURANCE COMPANY","MG Insurance Company","Retiree RxCare Premier Plus (PDP)","MedImpact Holdings, Inc.","01/01/2019"
"S3285","813","Medicare Prescription Drug Plan","Medicare Prescription Drug Plan","Yes","No","Yes","MG INSURANCE COMPANY","MG Insurance Company","VibrantRx (PDP)","MedImpact Holdings, Inc.","01/01/2019"
"S3285","814","Medicare Prescription Drug Plan","Medicare Prescription Drug Plan","Yes","No","Yes","MG INSURANCE COMPANY","MG Insurance Company","VibrantRx (PDP)","MedImpact Holdings, Inc.","01/01/2019"
"S3285","815","Medicare Prescription Drug Plan","Medicare Prescription Drug Plan","Yes","No","Yes","MG INSURANCE COMPANY","MG Insurance Company","VibrantRx (PDP)","MedImpact Holdings, Inc.","01/01/2019"
"S3389","802","Medicare Prescription Drug Plan","Medicare Prescription Drug Plan","Yes","No","Yes","UPMC HEALTH BENEFITS, INC.","UPMC Health Plan","UPMC Employer Group (PDP)","UPMC Health System","01/01/2006"
"S3389","803","Medicare Prescription Drug Plan","Medicare Prescription Drug Plan","Yes","No","Yes","UPMC HEALTH BENEFITS, INC.","UPMC Health Plan","UPMC Employer Group (PDP)","UPMC Health System","01/01/2006"
"S3521","801","Medicare Prescription Drug Plan","Medicare Prescription Drug Plan","Yes","No","Yes","EXCELLUS HEALTH PLAN, INC.","Excellus Health Plan, Inc","Simply Prescriptions- Employer Group (PDP)","Lifetime Healthcare, Inc.","01/01/2006"
"S3875","802","Medicare Prescription Drug Plan","Medicare Prescription Drug Plan","Yes","No","Yes","GRANITE ALLIANCE INSURANCE COMPANY","Granite Alliance","Granite Alliance Insurance Company (PDP)","Prime Therapeutics, LLC.","01/01/2014"
"S3875","803","Medicare Prescription Drug Plan","Medicare Prescription Drug Plan","Yes","No","Yes","GRANITE ALLIANCE INSURANCE COMPANY","Granite Alliance","GoldenCareRx (PDP)","Prime Therapeutics, LLC.","01/01/2014"
"S3875","804","Medicare Prescription Drug Plan","Medicare Prescription Drug Plan","Yes","No","Yes","GRANITE ALLIANCE INSURANCE COMPANY","Granite Alliance","GoldenCareRx (PDP)","Prime Therapeutics, LLC.","01/01/2014"
"S3875","805","Medicare Prescription Drug Plan","Medicare Prescription Drug Plan","Yes","No","Yes","GRANITE ALLIANCE INSURANCE COMPANY","Granite Alliance","GoldenCareRx (PDP)","Prime Therapeutics, LLC.","01/01/2014"
"S3875","806","Medicare Prescription Drug Plan","Medicare Prescription Drug Plan","Yes","No","Yes","GRANITE ALLIANCE INSURANCE COMPANY","Granite Alliance","Granite Alliance Insurance Company (PDP)","Prime Therapeutics, LLC.","01/01/2014"
"S3875","807","Medicare Prescription Drug Plan","Medicare Prescription Drug Plan","Yes","No","Yes","GRANITE ALLIANCE INSURANCE COMPANY","Granite Alliance","Granite Alliance Insurance Company (PDP)","Prime Therapeutics, LLC.","01/01/2014"
"S3875","808","Medicare Prescription Drug Plan","Medicare Prescription Drug Plan","Yes","No","Yes","GRANITE ALLIANCE INSURANCE COMPANY","Granite Alliance","Granite Alliance Insurance Company (PDP)","Prime Therapeutics, LLC.","01/01/2014"
"S3875","809","Medicare Prescription Drug Plan","Medicare Prescription Drug Plan","Yes","No","Yes","GRANITE ALLIANCE INSURANCE COMPANY","Granite Alliance","Granite Alliance Insurance Company (PDP)","Prime Therapeutics, LLC.","01/01/2014"
"S3875","810","Medicare Prescription Drug Plan","Medicare Prescription Drug Plan","Yes","No","Yes","GRANITE ALLIANCE INSURANCE COMPANY","Granite Alliance","GoldenCareRx (PDP)","Prime Therapeutics, LLC.","01/01/2014"
"S3875","811","Medicare Prescription Drug Plan","Medicare Prescription Drug Plan","Yes","No","Yes","GRANITE ALLIANCE INSURANCE COMPANY","Granite Alliance","Granite Alliance Insurance Company (PDP)","Prime Therapeutics, LLC.","01/01/2014"
"S3994","801","Medicare Prescription Drug Plan","Medicare Prescription Drug Plan","Yes","No","Yes","HAWAII MEDICAL SERVICE ASSOCIATION (HMSA)","HMSAs Medicare Rx Plan","Medicare Rx EGWP CY (PDP)","Hawaii Medical Service Association","01/01/2007"
"S3994","802","Medicare Prescription Drug Plan","Medicare Prescription Drug Plan","Yes","No","Yes","HAWAII MEDICAL SERVICE ASSOCIATION (HMSA)","HMSAs Medicare Rx Plan","Medicare Rx EGWP NCY (PDP)","Hawaii Medical Service Association","01/01/2007"
"S4501","801","Medicare Prescription Drug Plan","Medicare Prescription Drug Plan","Yes","No","Yes","INDEPENDENT HEALTH BENEFITS CORPORATION","Pharmacy Benefit Dimensions PDP","Pharmacy Benefit Dimensions PDP-1 (PDP)","Independent Health Association, Inc.","01/01/2015"
"S4501","802","Medicare Prescription Drug Plan","Medicare Prescription Drug Plan","Yes","No","Yes","INDEPENDENT HEALTH BENEFITS CORPORATION","Pharmacy Benefit Dimensions PDP","Pharmacy Benefit Dimensions PDP-2 (PDP)","Independent Health Association, Inc.","01/01/2015"
"S4501","803","Medicare Prescription Drug Plan","Medicare Prescription Drug Plan","Yes","No","Yes","INDEPENDENT HEALTH BENEFITS CORPORATION","Pharmacy Benefit Dimensions PDP","Pharmacy Benefit Dimensions PDP-3 (PDP)","Independent Health Association, Inc.","01/01/2015"
"S4501","804","Medicare Prescription Drug Plan","Medicare Prescription Drug Plan","Yes","No","Yes","INDEPENDENT HEALTH BENEFITS CORPORATION","Pharmacy Benefit Dimensions PDP","Pharmacy Benefit Dimensions PDP-4 (PDP)","Independent Health Association, Inc.","01/01/2015"
"S4501","805","Medicare Prescription Drug Plan","Medicare Prescription Drug Plan","Yes","No","Yes","INDEPENDENT HEALTH BENEFITS CORPORATION","Pharmacy Benefit Dimensions PDP","Pharmacy Benefit Dimensions PDP-5 (PDP)","Independent Health Association, Inc.","01/01/2015"
"S4501","806","Medicare Prescription Drug Plan","Medicare Prescription Drug Plan","Yes","No","Yes","INDEPENDENT HEALTH BENEFITS CORPORATION","Pharmacy Benefit Dimensions PDP","Pharmacy Benefit Dimensions PDP-6 (PDP)","Independent Health Association, Inc.","01/01/2015"
"S4501","807","Medicare Prescription Drug Plan","Medicare Prescription Drug Plan","Yes","No","Yes","INDEPENDENT HEALTH BENEFITS CORPORATION","Pharmacy Benefit Dimensions PDP","Pharmacy Benefit Dimensions PDP-7 (PDP)","Independent Health Association, Inc.","01/01/2015"
"S4501","808","Medicare Prescription Drug Plan","Medicare Prescription Drug Plan","Yes","No","Yes","INDEPENDENT HEALTH BENEFITS CORPORATION","Pharmacy Benefit Dimensions PDP","Pharmacy Benefit Dimemsions PDP-8 (WD) (PDP)","Independent Health Association, Inc.","01/01/2015"
"S4501","809","Medicare Prescription Drug Plan","Medicare Prescription Drug Plan","Yes","No","Yes","INDEPENDENT HEALTH BENEFITS CORPORATION","Pharmacy Benefit Dimensions PDP","Pharmacy Benefit Dimensions PDP-9 (WD) (PDP)","Independent Health Association, Inc.","01/01/2015"
"S4501","810","Medicare Prescription Drug Plan","Medicare Prescription Drug Plan","Yes","No","Yes","INDEPENDENT HEALTH BENEFITS CORPORATION","Pharmacy Benefit Dimensions PDP","Pharmacy Benefit Dimensions PDP-10 (WD) (PDP)","Independent Health Association, Inc.","01/01/2015"
"S4501","811","Medicare Prescription Drug Plan","Medicare Prescription Drug Plan","Yes","No","Yes","INDEPENDENT HEALTH BENEFITS CORPORATION","Pharmacy Benefit Dimensions PDP","Pharmacy Benefit Dimensions PDP-11 (WD) (PDP)","Independent Health Association, Inc.","01/01/2015"
"S4501","812","Medicare Prescription Drug Plan","Medicare Prescription Drug Plan","Yes","No","Yes","INDEPENDENT HEALTH BENEFITS CORPORATION","Pharmacy Benefit Dimensions PDP","Pharmacy Benefit Dimensions PDP-12 (WD) (PDP)","Independent Health Association, Inc.","01/01/2015"
"S4501","813","Medicare Prescription Drug Plan","Medicare Prescription Drug Plan","Yes","No","Yes","INDEPENDENT HEALTH BENEFITS CORPORATION","Pharmacy Benefit Dimensions PDP","Pharmacy Benefit Dimensions PDP-13 (WD) (PDP)","Independent Health Association, Inc.","01/01/2015"
"S4501","814","Medicare Prescription Drug Plan","Medicare Prescription Drug Plan","Yes","No","Yes","INDEPENDENT HEALTH BENEFITS CORPORATION","Pharmacy Benefit Dimensions PDP","Pharmacy Benefit Dimensions PDP-14 (PDP)","Independent Health Association, Inc.","01/01/2015"
"S4501","815","Medicare Prescription Drug Plan","Medicare Prescription Drug Plan","Yes","No","Yes","INDEPENDENT HEALTH BENEFITS CORPORATION","Pharmacy Benefit Dimensions PDP","Pharmacy Benefit Dimensions PDP-15 (PDP)","Independent Health Association, Inc.","01/01/2015"
"S4501","816","Medicare Prescription Drug Plan","Medicare Prescription Drug Plan","Yes","No","Yes","INDEPENDENT HEALTH BENEFITS CORPORATION","Pharmacy Benefit Dimensions PDP","Pharmacy Benefit Dimensions PDP-16 (PDP)","Independent Health Association, Inc.","01/01/2015"
"S4802","012","Medicare Prescription Drug Plan","Medicare Prescription Drug Plan","Yes","No","No","WELLCARE PRESCRIPTION INSURANCE, INC.","Wellcare","Wellcare Classic (PDP)","Centene Corporation","01/01/2006"
"S4802","013","Medicare Prescription Drug Plan","Medicare Prescription Drug Plan","Yes","No","No","WELLCARE PRESCRIPTION INSURANCE, INC.","Wellcare","Wellcare Classic (PDP)","Centene Corporation","01/01/2006"
"S4802","014","Medicare Prescription Drug Plan","Medicare Prescription Drug Plan","Yes","No","No","WELLCARE PRESCRIPTION INSURANCE, INC.","Wellcare","Wellcare Classic (PDP)","Centene Corporation","01/01/2006"
"S4802","020","Medicare Prescription Drug Plan","Medicare Prescription Drug Plan","Yes","No","No","WELLCARE PRESCRIPTION INSURANCE, INC.","Wellcare","Wellcare Classic (PDP)","Centene Corporation","01/01/2006"
"S4802","021","Medicare Prescription Drug Plan","Medicare Prescription Drug Plan","Yes","No","No","WELLCARE PRESCRIPTION INSURANCE, INC.","Wellcare","Wellcare Classic (PDP)","Centene Corporation","01/01/2006"
"S4802","069","Medicare Prescription Drug Plan","Medicare Prescription Drug Plan","Yes","No","No","WELLCARE PRESCRIPTION INSURANCE, INC.","Wellcare","Wellcare Classic (PDP)","Centene Corporation","01/01/2006"
"S4802","070","Medicare Prescription Drug Plan","Medicare Prescription Drug Plan","Yes","No","No","WELLCARE PRESCRIPTION INSURANCE, INC.","Wellcare","Wellcare Classic (PDP)","Centene Corporation","01/01/2006"
"S4802","071","Medicare Prescription Drug Plan","Medicare Prescription Drug Plan","Yes","No","No","WELLCARE PRESCRIPTION INSURANCE, INC.","Wellcare","Wellcare Classic (PDP)","Centene Corporation","01/01/2006"
"S4802","072","Medicare Prescription Drug Plan","Medicare Prescription Drug Plan","Yes","No","No","WELLCARE PRESCRIPTION INSURANCE, INC.","Wellcare","Wellcare Classic (PDP)","Centene Corporation","01/01/2006"
"S4802","073","Medicare Prescription Drug Plan","Medicare Prescription Drug Plan","Yes","No","No","WELLCARE PRESCRIPTION INSURANCE, INC.","Wellcare","Wellcare Classic (PDP)","Centene Corporation","01/01/2006"
"S4802","074","Medicare Prescription Drug Plan","Medicare Prescription Drug Plan","Yes","No","No","WELLCARE PRESCRIPTION INSURANCE, INC.","Wellcare","Wellcare Classic (PDP)","Centene Corporation","01/01/2006"
"S4802","075","Medicare Prescription Drug Plan","Medicare Prescription Drug Plan","Yes","No","No","WELLCARE PRESCRIPTION INSURANCE, INC.","Wellcare","Wellcare Classic (PDP)","Centene Corporation","01/01/2006"
"S4802","076","Medicare Prescription Drug Plan","Medicare Prescription Drug Plan","Yes","No","No","WELLCARE PRESCRIPTION INSURANCE, INC.","Wellcare","Wellcare Classic (PDP)","Centene Corporation","01/01/2006"
"S4802","077","Medicare Prescription Drug Plan","Medicare Prescription Drug Plan","Yes","No","No","WELLCARE PRESCRIPTION INSURANCE, INC.","Wellcare","Wellcare Classic (PDP)","Centene Corporation","01/01/2006"
"S4802","078","Medicare Prescription Drug Plan","Medicare Prescription Drug Plan","Yes","No","No","WELLCARE PRESCRIPTION INSURANCE, INC.","Wellcare","Wellcare Classic (PDP)","Centene Corporation","01/01/2006"
"S4802","079","Medicare Prescription Drug Plan","Medicare Prescription Drug Plan","Yes","No","No","WELLCARE PRESCRIPTION INSURANCE, INC.","Wellcare","Wellcare Classic (PDP)","Centene Corporation","01/01/2006"
"S4802","080","Medicare Prescription Drug Plan","Medicare Prescription Drug Plan","Yes","No","No","WELLCARE PRESCRIPTION INSURANCE, INC.","Wellcare","Wellcare Classic (PDP)","Centene Corporation","01/01/2006"
"S4802","081","Medicare Prescription Drug Plan","Medicare Prescription Drug Plan","Yes","No","No","WELLCARE PRESCRIPTION INSURANCE, INC.","Wellcare","Wellcare Classic (PDP)","Centene Corporation","01/01/2006"
"S4802","082","Medicare Prescription Drug Plan","Medicare Prescription Drug Plan","Yes","No","No","WELLCARE PRESCRIPTION INSURANCE, INC.","Wellcare","Wellcare Classic (PDP)","Centene Corporation","01/01/2006"
"S4802","083","Medicare Prescription Drug Plan","Medicare Prescription Drug Plan","Yes","No","No","WELLCARE PRESCRIPTION INSURANCE, INC.","Wellcare","Wellcare Classic (PDP)","Centene Corporation","01/01/2006"
"S4802","084","Medicare Prescription Drug Plan","Medicare Prescription Drug Plan","Yes","No","No","WELLCARE PRESCRIPTION INSURANCE, INC.","Wellcare","Wellcare Classic (PDP)","Centene Corporation","01/01/2006"
"S4802","085","Medicare Prescription Drug Plan","Medicare Prescription Drug Plan","Yes","No","No","WELLCARE PRESCRIPTION INSURANCE, INC.","Wellcare","Wellcare Classic (PDP)","Centene Corporation","01/01/2006"
"S4802","086","Medicare Prescription Drug Plan","Medicare Prescription Drug Plan","Yes","No","No","WELLCARE PRESCRIPTION INSURANCE, INC.","Wellcare","Wellcare Classic (PDP)","Centene Corporation","01/01/2006"
"S4802","087","Medicare Prescription Drug Plan","Medicare Prescription Drug Plan","Yes","No","No","WELLCARE PRESCRIPTION INSURANCE, INC.","Wellcare","Wellcare Classic (PDP)","Centene Corporation","01/01/2006"
"S4802","088","Medicare Prescription Drug Plan","Medicare Prescription Drug Plan","Yes","No","No","WELLCARE PRESCRIPTION INSURANCE, INC.","Wellcare","Wellcare Classic (PDP)","Centene Corporation","01/01/2006"
"S4802","089","Medicare Prescription Drug Plan","Medicare Prescription Drug Plan","Yes","No","No","WELLCARE PRESCRIPTION INSURANCE, INC.","Wellcare","Wellcare Classic (PDP)","Centene Corporation","01/01/2006"
"S4802","090","Medicare Prescription Drug Plan","Medicare Prescription Drug Plan","Yes","No","No","WELLCARE PRESCRIPTION INSURANCE, INC.","Wellcare","Wellcare Classic (PDP)","Centene Corporation","01/01/2006"
"S4802","091","Medicare Prescription Drug Plan","Medicare Prescription Drug Plan","Yes","No","No","WELLCARE PRESCRIPTION INSURANCE, INC.","Wellcare","Wellcare Classic (PDP)","Centene Corporation","01/01/2006"
"S4802","092","Medicare Prescription Drug Plan","Medicare Prescription Drug Plan","Yes","No","No","WELLCARE PRESCRIPTION INSURANCE, INC.","Wellcare","Wellcare Classic (PDP)","Centene Corporation","01/01/2006"
"S4802","093","Medicare Prescription Drug Plan","Medicare Prescription Drug Plan","Yes","No","No","WELLCARE PRESCRIPTION INSURANCE, INC.","Wellcare","Wellcare Classic (PDP)","Centene Corporation","01/01/2006"
"S4802","094","Medicare Prescription Drug Plan","Medicare Prescription Drug Plan","Yes","No","No","WELLCARE PRESCRIPTION INSURANCE, INC.","Wellcare","Wellcare Classic (PDP)","Centene Corporation","01/01/2006"
"S4802","095","Medicare Prescription Drug Plan","Medicare Prescription Drug Plan","Yes","No","No","WELLCARE PRESCRIPTION INSURANCE, INC.","Wellcare","Wellcare Classic (PDP)","Centene Corporation","01/01/2006"
"S4802","096","Medicare Prescription Drug Plan","Medicare Prescription Drug Plan","Yes","No","No","WELLCARE PRESCRIPTION INSURANCE, INC.","Wellcare","Wellcare Classic (PDP)","Centene Corporation","01/01/2006"
"S4802","097","Medicare Prescription Drug Plan","Medicare Prescription Drug Plan","Yes","No","No","WELLCARE PRESCRIPTION INSURANCE, INC.","Wellcare","Wellcare Classic (PDP)","Centene Corporation","01/01/2006"
"S4802","132","Medicare Prescription Drug Plan","Medicare Prescription Drug Plan","Yes","No","No","WELLCARE PRESCRIPTION INSURANCE, INC.","Wellcare","Wellcare Value Script (PDP)","Centene Corporation","01/01/2006"
"S4802","133","Medicare Prescription Drug Plan","Medicare Prescription Drug Plan","Yes","No","No","WELLCARE PRESCRIPTION INSURANCE, INC.","Wellcare","Wellcare Value Script (PDP)","Centene Corporation","01/01/2006"
"S4802","134","Medicare Prescription Drug Plan","Medicare Prescription Drug Plan","Yes","No","No","WELLCARE PRESCRIPTION INSURANCE, INC.","Wellcare","Wellcare Value Script (PDP)","Centene Corporation","01/01/2006"
"S4802","135","Medicare Prescription Drug Plan","Medicare Prescription Drug Plan","Yes","No","No","WELLCARE PRESCRIPTION INSURANCE, INC.","Wellcare","Wellcare Value Script (PDP)","Centene Corporation","01/01/2006"
"S4802","136","Medicare Prescription Drug Plan","Medicare Prescription Drug Plan","Yes","No","No","WELLCARE PRESCRIPTION INSURANCE, INC.","Wellcare","Wellcare Value Script (PDP)","Centene Corporation","01/01/2006"
"S4802","137","Medicare Prescription Drug Plan","Medicare Prescription Drug Plan","Yes","No","No","WELLCARE PRESCRIPTION INSURANCE, INC.","Wellcare","Wellcare Value Script (PDP)","Centene Corporation","01/01/2006"
"S4802","138","Medicare Prescription Drug Plan","Medicare Prescription Drug Plan","Yes","No","No","WELLCARE PRESCRIPTION INSURANCE, INC.","Wellcare","Wellcare Value Script (PDP)","Centene Corporation","01/01/2006"
"S4802","139","Medicare Prescription Drug Plan","Medicare Prescription Drug Plan","Yes","No","No","WELLCARE PRESCRIPTION INSURANCE, INC.","Wellcare","Wellcare Value Script (PDP)","Centene Corporation","01/01/2006"
"S4802","140","Medicare Prescription Drug Plan","Medicare Prescription Drug Plan","Yes","No","No","WELLCARE PRESCRIPTION INSURANCE, INC.","Wellcare","Wellcare Value Script (PDP)","Centene Corporation","01/01/2006"
"S4802","141","Medicare Prescription Drug Plan","Medicare Prescription Drug Plan","Yes","No","No","WELLCARE PRESCRIPTION INSURANCE, INC.","Wellcare","Wellcare Value Script (PDP)","Centene Corporation","01/01/2006"
"S4802","142","Medicare Prescription Drug Plan","Medicare Prescription Drug Plan","Yes","No","No","WELLCARE PRESCRIPTION INSURANCE, INC.","Wellcare","Wellcare Value Script (PDP)","Centene Corporation","01/01/2006"
"S4802","143","Medicare Prescription Drug Plan","Medicare Prescription Drug Plan","Yes","No","No","WELLCARE PRESCRIPTION INSURANCE, INC.","Wellcare","Wellcare Value Script (PDP)","Centene Corporation","01/01/2006"
"S4802","144","Medicare Prescription Drug Plan","Medicare Prescription Drug Plan","Yes","No","No","WELLCARE PRESCRIPTION INSURANCE, INC.","Wellcare","Wellcare Value Script (PDP)","Centene Corporation","01/01/2006"
"S4802","145","Medicare Prescription Drug Plan","Medicare Prescription Drug Plan","Yes","No","No","WELLCARE PRESCRIPTION INSURANCE, INC.","Wellcare","Wellcare Value Script (PDP)","Centene Corporation","01/01/2006"
"S4802","146","Medicare Prescription Drug Plan","Medicare Prescription Drug Plan","Yes","No","No","WELLCARE PRESCRIPTION INSURANCE, INC.","Wellcare","Wellcare Value Script (PDP)","Centene Corporation","01/01/2006"
"S4802","147","Medicare Prescription Drug Plan","Medicare Prescription Drug Plan","Yes","No","No","WELLCARE PRESCRIPTION INSURANCE, INC.","Wellcare","Wellcare Value Script (PDP)","Centene Corporation","01/01/2006"
"S4802","148","Medicare Prescription Drug Plan","Medicare Prescription Drug Plan","Yes","No","No","WELLCARE PRESCRIPTION INSURANCE, INC.","Wellcare","Wellcare Value Script (PDP)","Centene Corporation","01/01/2006"
"S4802","149","Medicare Prescription Drug Plan","Medicare Prescription Drug Plan","Yes","No","No","WELLCARE PRESCRIPTION INSURANCE, INC.","Wellcare","Wellcare Value Script (PDP)","Centene Corporation","01/01/2006"
"S4802","150","Medicare Prescription Drug Plan","Medicare Prescription Drug Plan","Yes","No","No","WELLCARE PRESCRIPTION INSURANCE, INC.","Wellcare","Wellcare Value Script (PDP)","Centene Corporation","01/01/2006"
"S4802","151","Medicare Prescription Drug Plan","Medicare Prescription Drug Plan","Yes","No","No","WELLCARE PRESCRIPTION INSURANCE, INC.","Wellcare","Wellcare Value Script (PDP)","Centene Corporation","01/01/2006"
"S4802","152","Medicare Prescription Drug Plan","Medicare Prescription Drug Plan","Yes","No","No","WELLCARE PRESCRIPTION INSURANCE, INC.","Wellcare","Wellcare Value Script (PDP)","Centene Corporation","01/01/2006"
"S4802","153","Medicare Prescription Drug Plan","Medicare Prescription Drug Plan","Yes","No","No","WELLCARE PRESCRIPTION INSURANCE, INC.","Wellcare","Wellcare Value Script (PDP)","Centene Corporation","01/01/2006"
"S4802","154","Medicare Prescription Drug Plan","Medicare Prescription Drug Plan","Yes","No","No","WELLCARE PRESCRIPTION INSURANCE, INC.","Wellcare","Wellcare Value Script (PDP)","Centene Corporation","01/01/2006"
"S4802","155","Medicare Prescription Drug Plan","Medicare Prescription Drug Plan","Yes","No","No","WELLCARE PRESCRIPTION INSURANCE, INC.","Wellcare","Wellcare Value Script (PDP)","Centene Corporation","01/01/2006"
"S4802","156","Medicare Prescription Drug Plan","Medicare Prescription Drug Plan","Yes","No","No","WELLCARE PRESCRIPTION INSURANCE, INC.","Wellcare","Wellcare Value Script (PDP)","Centene Corporation","01/01/2006"
"S4802","157","Medicare Prescription Drug Plan","Medicare Prescription Drug Plan","Yes","No","No","WELLCARE PRESCRIPTION INSURANCE, INC.","Wellcare","Wellcare Value Script (PDP)","Centene Corporation","01/01/2006"
"S4802","158","Medicare Prescription Drug Plan","Medicare Prescription Drug Plan","Yes","No","No","WELLCARE PRESCRIPTION INSURANCE, INC.","Wellcare","Wellcare Value Script (PDP)","Centene Corporation","01/01/2006"
"S4802","159","Medicare Prescription Drug Plan","Medicare Prescription Drug Plan","Yes","No","No","WELLCARE PRESCRIPTION INSURANCE, INC.","Wellcare","Wellcare Value Script (PDP)","Centene Corporation","01/01/2006"
"S4802","160","Medicare Prescription Drug Plan","Medicare Prescription Drug Plan","Yes","No","No","WELLCARE PRESCRIPTION INSURANCE, INC.","Wellcare","Wellcare Value Script (PDP)","Centene Corporation","01/01/2006"
"S4802","161","Medicare Prescription Drug Plan","Medicare Prescription Drug Plan","Yes","No","No","WELLCARE PRESCRIPTION INSURANCE, INC.","Wellcare","Wellcare Value Script (PDP)","Centene Corporation","01/01/2006"
"S4802","162","Medicare Prescription Drug Plan","Medicare Prescription Drug Plan","Yes","No","No","WELLCARE PRESCRIPTION INSURANCE, INC.","Wellcare","Wellcare Value Script (PDP)","Centene Corporation","01/01/2006"
"S4802","163","Medicare Prescription Drug Plan","Medicare Prescription Drug Plan","Yes","No","No","WELLCARE PRESCRIPTION INSURANCE, INC.","Wellcare","Wellcare Value Script (PDP)","Centene Corporation","01/01/2006"
